Date,Open,High,Low,Close,Adj Close,Volume
1997-11-07,25.937500,26.187500,25.812500,26.062500,9.026070,1055800
1997-11-10,26.187500,26.531250,26.187500,26.531250,9.188413,939400
1997-11-11,26.593750,27.031250,26.562500,27.031250,9.361571,1238400
1997-11-12,26.906250,27.437500,26.875000,27.218750,9.426506,1367600
1997-11-13,27.218750,27.375000,27.000000,27.062500,9.372393,972200
1997-11-14,26.937500,27.156250,26.781250,26.968750,9.339928,1103800
1997-11-17,26.937500,27.375000,26.937500,27.281250,9.448153,776400
1997-11-18,27.187500,27.312500,26.718750,26.968750,9.339928,729600
1997-11-19,26.937500,27.343750,26.937500,27.312500,9.458978,467400
1997-11-20,27.437500,27.687500,27.343750,27.656250,9.578026,1175800
1997-11-21,27.656250,27.718750,27.437500,27.625000,9.567202,762600
1997-11-24,27.500000,27.812500,27.437500,27.687500,9.588845,436800
1997-11-25,27.500000,27.937500,27.468750,27.812500,9.802070,1467200
1997-11-26,27.812500,28.000000,27.750000,27.968750,9.857136,1391600
1997-11-28,28.000000,28.093750,27.968750,27.968750,9.857136,402600
1997-12-01,27.843750,28.250000,27.812500,28.250000,9.956264,935400
1997-12-02,28.125000,28.312500,27.906250,27.968750,9.857136,632000
1997-12-03,28.062500,28.062500,27.625000,27.781250,9.791059,765000
1997-12-04,27.750000,27.906250,27.562500,27.750000,9.780046,491400
1997-12-05,27.500000,27.781250,27.468750,27.687500,9.758016,959800
1997-12-08,27.562500,27.687500,27.406250,27.406250,9.658895,812000
1997-12-09,27.343750,27.656250,27.312500,27.656250,9.746998,412600
1997-12-10,27.656250,27.843750,27.656250,27.843750,9.813082,509600
1997-12-11,27.812500,27.875000,27.531250,27.781250,9.791059,482400
1997-12-12,28.000000,28.312500,27.875000,28.187500,9.934235,693400
1997-12-15,28.218750,28.750000,28.156250,28.625000,10.088419,889000
1997-12-16,28.781250,28.781250,28.437500,28.625000,10.088419,1474400
1997-12-17,28.625000,28.625000,28.500000,28.562500,10.066395,929400
1997-12-18,28.500000,29.093750,28.500000,29.000000,10.220583,1342600
1997-12-19,28.875000,29.250000,28.718750,29.062500,10.242609,1561200
1997-12-22,29.187500,29.656250,29.062500,29.656250,10.451874,602600
1997-12-23,29.781250,29.875000,29.437500,29.875000,10.528962,513800
1997-12-24,30.000000,30.000000,29.375000,29.406250,10.363766,426200
1997-12-26,29.531250,29.718750,29.437500,29.468750,10.385790,80200
1997-12-29,29.593750,29.718750,29.312500,29.468750,10.385790,1390800
1997-12-30,29.593750,29.625000,29.312500,29.500000,10.396805,713200
1997-12-31,29.625000,29.812500,29.500000,29.593750,10.429847,491400
1998-01-02,29.625000,29.750000,29.500000,29.593750,10.429847,485400
1998-01-05,29.656250,29.656250,28.937500,29.125000,10.264643,702000
1998-01-06,28.875000,28.968750,28.562500,28.843750,10.165517,734800
1998-01-07,28.718750,28.718750,28.187500,28.312500,9.978283,2546400
1998-01-08,28.218750,28.625000,28.187500,28.531250,10.055383,1385600
1998-01-09,28.562500,28.875000,28.375000,28.500000,10.044368,1503200
1998-01-12,28.125000,28.718750,28.031250,28.718750,10.121462,963200
1998-01-13,28.593750,28.718750,28.375000,28.531250,10.055383,578400
1998-01-14,28.656250,28.812500,28.343750,28.687500,10.110448,896400
1998-01-15,28.718750,28.718750,28.250000,28.375000,10.000315,1427600
1998-01-16,28.562500,28.625000,28.250000,28.250000,9.956264,2716800
1998-01-20,28.250000,28.312500,28.125000,28.218750,9.945248,1213800
1998-01-21,28.312500,28.375000,28.062500,28.250000,9.956264,1488800
1998-01-22,28.437500,28.812500,28.281250,28.750000,10.132475,2257800
1998-01-23,28.812500,28.843750,28.437500,28.593750,10.077408,613200
1998-01-26,28.593750,29.000000,28.531250,28.843750,10.165517,977800
1998-01-27,28.968750,29.375000,28.906250,29.187500,10.286665,1267200
1998-01-28,29.250000,29.375000,29.187500,29.312500,10.330722,1803200
1998-01-29,29.312500,29.406250,29.000000,29.031250,10.231603,714600
1998-01-30,28.875000,28.906250,28.625000,28.687500,10.110448,577800
1998-02-02,28.437500,28.906250,28.437500,28.812500,10.154504,1184800
1998-02-03,28.781250,29.031250,28.750000,29.031250,10.231603,1172600
1998-02-04,28.968750,29.125000,28.843750,29.000000,10.220583,897800
1998-02-05,29.250000,29.375000,28.937500,28.937500,10.198558,1650200
1998-02-06,29.000000,29.406250,29.000000,29.250000,10.308697,548200
1998-02-09,29.375000,29.406250,29.156250,29.250000,10.308697,812600
1998-02-10,29.250000,29.593750,29.218750,29.468750,10.385790,1018600
1998-02-11,29.531250,29.531250,29.359375,29.500000,10.396805,726600
1998-02-12,29.500000,29.750000,29.312500,29.656250,10.451874,1234000
1998-02-13,29.656250,29.718750,29.437500,29.500000,10.396805,566000
1998-02-17,29.656250,29.750000,29.625000,29.750000,10.484911,630600
1998-02-18,29.625000,29.875000,29.593750,29.812500,10.506939,388400
1998-02-19,29.625000,29.750000,29.375000,29.468750,10.385790,398600
1998-02-20,29.531250,29.625000,29.312500,29.531250,10.407815,669000
1998-02-23,29.625000,29.625000,29.375000,29.500000,10.396805,578400
1998-02-24,29.312500,29.437500,29.125000,29.343750,10.341737,1505400
1998-02-25,29.218750,29.468750,29.125000,29.281250,10.498595,1508400
1998-02-26,29.343750,29.343750,29.062500,29.125000,10.442577,794400
1998-02-27,29.125000,29.125000,28.906250,29.031250,10.408964,1284800
1998-03-02,28.937500,29.093750,28.875000,28.968750,10.386557,437800
1998-03-03,28.843750,29.375000,28.812500,29.250000,10.487391,541800
1998-03-04,29.250000,29.687500,29.187500,29.562500,10.599442,1344600
1998-03-05,29.500000,29.562500,29.406250,29.406250,10.543417,775400
1998-03-06,29.625000,29.875000,29.500000,29.593750,10.610641,682400
1998-03-09,29.562500,29.843750,29.500000,29.812500,10.689070,746800
1998-03-10,29.875000,30.218750,29.750000,30.156250,10.812324,665200
1998-03-11,30.031250,30.250000,30.000000,30.250000,10.845936,712200
1998-03-12,30.250000,30.343750,30.062500,30.218750,10.834732,431200
1998-03-13,30.250000,30.500000,30.125000,30.437500,10.913163,474600
1998-03-16,30.375000,30.875000,30.375000,30.812500,11.047616,297600
1998-03-17,31.000000,31.125000,30.718750,31.125000,11.159665,859200
1998-03-18,31.125000,31.625000,31.125000,31.625000,11.338933,612400
1998-03-19,31.593750,32.125000,31.593750,31.968750,11.462181,802000
1998-03-20,32.093750,32.593750,31.968750,32.406250,11.619038,1627000
1998-03-23,32.406250,32.437500,32.187500,32.250000,11.563025,819400
1998-03-24,32.250000,32.312500,32.125000,32.187500,11.540615,1191600
1998-03-25,32.375000,32.375000,32.031250,32.250000,11.563025,666400
1998-03-26,32.250000,32.250000,31.625000,31.750000,11.383753,661800
1998-03-27,31.781250,31.781250,31.375000,31.531250,11.305318,454200
1998-03-30,31.531250,31.562500,31.312500,31.531250,11.305318,1199200
1998-03-31,31.531250,32.250000,31.531250,32.125000,11.518206,1491000
1998-04-01,32.093750,32.125000,31.500000,31.750000,11.383753,969000
1998-04-02,31.562500,32.000000,31.500000,32.000000,11.473390,604200
1998-04-03,32.000000,32.031250,31.750000,31.875000,11.428568,1011400
1998-04-06,31.906250,32.031250,31.625000,31.687500,11.361346,635200
1998-04-07,31.687500,31.875000,31.406250,31.562500,11.316528,554600
1998-04-08,31.468750,31.500000,31.187500,31.218750,11.193274,366800
1998-04-09,31.250000,31.468750,31.093750,31.375000,11.249301,398400
1998-04-13,31.375000,31.375000,31.156250,31.218750,11.193274,1531600
1998-04-14,31.343750,31.687500,31.250000,31.656250,11.350137,506600
1998-04-15,31.625000,31.625000,31.500000,31.531250,11.305318,274000
1998-04-16,31.562500,31.625000,30.968750,31.125000,11.159665,1234000
1998-04-17,31.250000,31.250000,31.000000,31.062500,11.137254,1418600
1998-04-20,31.062500,31.062500,30.468750,30.562500,10.957982,426800
1998-04-21,30.625000,30.781250,30.625000,30.687500,11.002798,444200
1998-04-22,30.687500,30.750000,30.250000,30.281250,10.857140,649000
1998-04-23,30.218750,30.250000,29.812500,29.906250,10.722686,1549400
1998-04-24,29.906250,30.218750,29.843750,30.156250,10.812324,643400
1998-04-27,30.125000,30.406250,30.093750,30.281250,10.857140,1201400
1998-04-28,30.312500,30.531250,30.218750,30.468750,10.924368,750200
1998-04-29,30.625000,30.687500,30.156250,30.656250,10.991594,576800
1998-04-30,30.875000,31.250000,30.875000,31.031250,11.126049,906600
1998-05-01,31.218750,31.218750,30.562500,30.562500,10.957982,637800
1998-05-04,30.687500,30.937500,30.500000,30.593750,10.969185,530600
1998-05-05,30.750000,30.750000,30.500000,30.562500,10.957982,405400
1998-05-06,30.500000,30.531250,30.125000,30.125000,10.801118,259600
1998-05-07,30.031250,30.093750,29.812500,30.031250,10.767504,374800
1998-05-08,30.093750,30.343750,30.062500,30.281250,10.857140,470200
1998-05-11,30.250000,30.375000,30.156250,30.250000,10.845936,495800
1998-05-12,30.187500,30.375000,30.000000,30.375000,10.890754,628800
1998-05-13,30.312500,30.812500,30.218750,30.218750,10.834732,551200
1998-05-14,30.250000,30.250000,30.031250,30.156250,10.812324,423600
1998-05-15,30.125000,30.312500,30.062500,30.312500,10.868349,508000
1998-05-18,30.312500,30.437500,30.093750,30.250000,10.845936,507800
1998-05-19,30.281250,30.281250,29.968750,30.031250,10.767504,339400
1998-05-20,30.156250,30.187500,29.968750,30.187500,10.823529,461800
1998-05-21,30.125000,30.312500,30.062500,30.093750,10.789915,310200
1998-05-22,30.062500,30.062500,29.750000,29.812500,10.689070,279000
1998-05-26,29.937500,29.937500,29.562500,29.750000,10.666662,665400
1998-05-27,29.343750,29.750000,29.343750,29.625000,10.803415,2043600
1998-05-28,29.625000,30.000000,29.531250,30.000000,10.940168,935400
1998-05-29,30.000000,30.750000,29.968750,30.718750,11.202271,709600
1998-06-01,30.656250,31.968750,30.593750,31.906250,11.635326,930400
1998-06-02,31.843750,31.937500,31.437500,31.531250,11.498571,651400
1998-06-03,31.593750,31.593750,31.343750,31.375000,11.441597,696400
1998-06-04,31.250000,31.468750,30.937500,31.375000,11.441597,591600
1998-06-05,31.312500,31.593750,31.187500,31.593750,11.521370,261600
1998-06-08,31.593750,31.593750,31.250000,31.375000,11.441597,242400
1998-06-09,31.375000,31.500000,31.093750,31.375000,11.441597,494200
1998-06-10,31.250000,32.000000,31.250000,31.812500,11.601135,488400
1998-06-11,31.843750,32.281250,31.750000,32.281250,11.772079,856400
1998-06-12,32.281250,32.625000,32.187500,32.312500,11.783474,759000
1998-06-15,32.312500,32.812500,32.187500,32.531250,11.863247,824000
1998-06-16,32.500000,32.500000,32.062500,32.187500,11.737898,847200
1998-06-17,32.156250,32.156250,31.656250,31.875000,11.623930,763800
1998-06-18,31.718750,32.218750,31.718750,31.906250,11.635326,987000
1998-06-19,31.968750,32.000000,31.343750,31.531250,11.498571,771400
1998-06-22,31.562500,32.000000,31.156250,31.156250,11.361818,517800
1998-06-23,31.312500,31.562500,31.250000,31.281250,11.407406,487400
1998-06-24,31.218750,31.687500,31.062500,31.406250,11.452990,369800
1998-06-25,31.406250,31.437500,30.906250,31.031250,11.316237,275800
1998-06-26,31.093750,31.312500,30.875000,31.187500,11.373217,287200
1998-06-29,31.312500,31.875000,31.312500,31.468750,11.475779,562400
1998-06-30,31.375000,31.718750,31.218750,31.500000,11.487179,1075400
1998-07-01,31.531250,31.812500,31.531250,31.687500,11.555553,446600
1998-07-02,31.812500,31.812500,31.375000,31.593750,11.521370,255800
1998-07-06,31.625000,31.812500,31.593750,31.781250,11.589743,684200
1998-07-07,31.843750,31.843750,31.500000,31.562500,11.509973,931400
1998-07-08,31.687500,31.718750,31.500000,31.625000,11.532759,392000
1998-07-09,31.625000,31.687500,31.281250,31.312500,11.418801,518200
1998-07-10,31.312500,31.531250,31.125000,31.375000,11.441597,555400
1998-07-13,31.250000,31.343750,31.125000,31.218750,11.384614,618600
1998-07-14,31.093750,31.281250,31.062500,31.218750,11.384614,715800
1998-07-15,31.093750,31.156250,30.750000,30.937500,11.282048,1214000
1998-07-16,30.812500,31.125000,30.812500,31.125000,11.350426,481200
1998-07-17,31.125000,31.125000,30.750000,31.062500,11.327636,464200
1998-07-20,31.125000,31.125000,30.718750,30.781250,11.225071,465600
1998-07-21,30.656250,30.937500,30.656250,30.812500,11.236467,1192200
1998-07-22,30.812500,31.312500,30.781250,31.312500,11.418801,1037600
1998-07-23,31.312500,31.437500,31.031250,31.093750,11.339029,481600
1998-07-24,31.000000,31.062500,30.687500,30.906250,11.270653,572200
1998-07-27,30.843750,31.062500,30.812500,31.031250,11.316237,403800
1998-07-28,31.000000,31.093750,30.406250,30.968750,11.293441,566600
1998-07-29,31.093750,31.250000,30.875000,31.062500,11.327636,738800
1998-07-30,31.031250,31.218750,31.000000,31.125000,11.350426,370600
1998-07-31,31.000000,31.000000,30.375000,30.406250,11.088317,736000
1998-08-03,30.531250,31.000000,30.468750,30.937500,11.282048,554200
1998-08-04,30.906250,31.093750,30.406250,30.437500,11.099715,792600
1998-08-05,30.312500,30.562500,30.062500,30.375000,11.076926,519800
1998-08-06,30.250000,30.343750,29.968750,30.062500,10.962962,577600
1998-08-07,30.000000,30.531250,29.843750,30.468750,11.111109,602800
1998-08-10,30.406250,30.437500,30.031250,30.312500,11.054126,613400
1998-08-11,30.250000,30.531250,30.062500,30.468750,11.111109,622000
1998-08-12,30.437500,31.218750,30.343750,31.156250,11.361818,699400
1998-08-13,31.031250,31.156250,30.500000,30.625000,11.168089,582200
1998-08-14,30.625000,30.968750,30.625000,30.750000,11.213672,632000
1998-08-17,30.625000,31.187500,30.500000,31.187500,11.373217,580400
1998-08-18,31.062500,31.187500,31.000000,31.062500,11.327636,609000
1998-08-19,31.000000,31.062500,30.718750,30.843750,11.247858,1214600
1998-08-20,30.718750,31.000000,30.718750,30.937500,11.282048,371800
1998-08-21,30.750000,31.750000,30.750000,31.562500,11.509973,1116400
1998-08-24,31.687500,32.062500,31.656250,32.031250,11.680910,990000
1998-08-25,32.031250,32.406250,31.656250,31.843750,11.612535,1058000
1998-08-26,31.531250,32.343750,31.437500,32.250000,11.948293,2187000
1998-08-27,32.125000,32.750000,32.125000,32.468750,12.029335,1652000
1998-08-28,32.406250,34.031250,32.343750,33.687500,12.480865,2404400
1998-08-31,33.687500,33.968750,33.125000,33.281250,12.330359,1967000
1998-09-01,33.062500,33.187500,32.468750,32.812500,12.156693,1506200
1998-09-02,32.750000,32.812500,31.968750,32.000000,11.855669,1100200
1998-09-03,32.000000,32.343750,31.625000,31.968750,11.844089,852600
1998-09-04,32.062500,32.656250,31.968750,32.375000,11.994601,1273800
1998-09-08,32.437500,33.000000,31.875000,32.937500,12.203004,1047800
1998-09-09,33.000000,33.125000,32.500000,33.093750,12.260890,782600
1998-09-10,32.937500,33.437500,32.875000,33.312500,12.341939,770800
1998-09-11,33.250000,33.812500,33.250000,33.593750,12.446134,1302200
1998-09-14,33.593750,33.812500,33.406250,33.781250,12.515601,1853600
1998-09-15,33.781250,34.156250,33.562500,34.156250,12.654532,1471800
1998-09-16,34.187500,34.687500,34.000000,34.687500,12.851356,1457400
1998-09-17,34.562500,34.625000,34.250000,34.343750,12.724008,2093600
1998-09-18,34.312500,34.468750,34.156250,34.343750,12.724008,1312600
1998-09-21,34.281250,34.500000,34.125000,34.343750,12.724008,491000
1998-09-22,34.562500,34.656250,34.375000,34.531250,12.793461,972600
1998-09-23,34.406250,34.875000,34.375000,34.718750,12.862936,709800
1998-09-24,34.406250,34.718750,33.968750,34.312500,12.712423,962000
1998-09-25,34.312500,34.968750,34.093750,34.125000,12.642955,571000
1998-09-28,33.937500,34.375000,33.937500,34.281250,12.700852,564800
1998-09-29,34.406250,34.750000,34.250000,34.625000,12.828197,1847200
1998-09-30,34.687500,35.000000,34.593750,34.843750,12.909242,2226000
1998-10-01,34.750000,35.625000,34.750000,35.125000,13.013450,1705600
1998-10-02,35.375000,35.906250,35.375000,35.562500,13.175537,1382800
1998-10-05,35.625000,35.843750,35.218750,35.781250,13.256582,1310600
1998-10-06,35.656250,36.031250,35.250000,35.625000,13.198688,1665000
1998-10-07,35.500000,35.968750,35.187500,35.531250,13.163960,2033800
1998-10-08,35.437500,36.281250,35.218750,36.000000,13.337625,2248600
1998-10-09,35.875000,36.000000,34.625000,34.625000,12.828197,1388600
1998-10-12,34.375000,34.406250,32.968750,33.093750,12.260890,1057400
1998-10-13,33.500000,34.187500,33.250000,34.187500,12.666111,1352600
1998-10-14,34.375000,35.562500,34.375000,35.218750,13.048182,1755800
1998-10-15,35.218750,35.656250,34.687500,35.312500,13.082914,1570400
1998-10-16,35.437500,35.437500,33.625000,33.687500,12.480865,1895000
1998-10-19,33.687500,34.000000,33.406250,33.625000,12.457715,763400
1998-10-20,33.625000,33.937500,32.875000,33.000000,12.226157,1302600
1998-10-21,33.000000,33.062500,32.468750,33.031250,12.237736,1798000
1998-10-22,33.250000,33.750000,32.750000,32.750000,12.133536,1639800
1998-10-23,31.062500,31.187500,30.250000,30.781250,11.404136,7693000
1998-10-26,30.312500,30.937500,30.312500,30.625000,11.346246,3670200
1998-10-27,31.000000,31.218750,30.531250,31.218750,11.566219,1552800
1998-10-28,31.281250,31.781250,31.281250,31.562500,11.693577,2267000
1998-10-29,31.531250,31.531250,31.125000,31.218750,11.566219,1930000
1998-10-30,31.093750,31.656250,31.093750,31.281250,11.589375,3373000
1998-11-02,31.625000,31.625000,30.968750,31.000000,11.485178,1388400
1998-11-03,31.062500,31.125000,30.812500,30.812500,11.415716,1725400
1998-11-04,30.968750,31.062500,30.375000,30.375000,11.253625,1472000
1998-11-05,30.375000,31.000000,30.375000,30.875000,11.438869,1284400
1998-11-06,31.000000,31.468750,30.781250,30.937500,11.462022,851400
1998-11-09,30.812500,31.343750,30.718750,31.000000,11.485178,745800
1998-11-10,30.968750,32.093750,30.906250,31.750000,11.763041,1312000
1998-11-11,31.750000,31.937500,31.593750,31.843750,11.797773,999400
1998-11-12,31.718750,32.375000,31.718750,32.156250,11.913557,569400
1998-11-13,32.125000,32.312500,31.968750,32.000000,11.855669,459200
1998-11-16,32.000000,32.281250,32.000000,32.093750,11.890401,307800
1998-11-17,31.968750,32.000000,31.562500,31.750000,11.763041,879400
1998-11-18,31.656250,31.687500,31.000000,31.281250,11.589375,709600
1998-11-19,31.281250,31.375000,30.812500,31.000000,11.485178,922800
1998-11-20,30.875000,31.156250,30.718750,30.750000,11.392552,2753800
1998-11-23,30.687500,31.468750,30.687500,31.468750,11.658847,1180000
1998-11-24,31.218750,31.500000,31.156250,31.343750,11.800019,1355000
1998-11-25,31.343750,31.625000,31.000000,31.000000,11.670610,2276400
1998-11-27,31.125000,31.281250,30.843750,30.843750,11.611788,540200
1998-11-30,30.937500,30.937500,30.500000,30.625000,11.529435,1242200
1998-12-01,30.687500,31.750000,30.406250,31.562500,11.882371,2207400
1998-12-02,31.687500,32.187500,31.687500,32.062500,12.070610,1674000
